palier,id,nom,pays,saisonCourante,stats,cotes,joueurs,compos,events,classement,effectifs,blessures,profondeurStats,profondeurCotes,premiereSaisonStats,volume
D,1210,Super Cup,Greece,2027,false,false,false,true,true,false,false,false,0,0,,
D,1190,Super Cup Women,Netherlands,2025,false,false,false,false,true,false,true,false,0,0,,
D,1233,Super Cup Women,Russia,2026,false,false,false,true,true,false,false,false,0,0,,
D,277,Super League,Kenya,2025,false,false,false,false,true,true,false,false,0,0,,
D,558,Supercopa,Peru,2020,false,false,false,true,true,false,false,false,0,0,,
D,864,Supercopa,Costa-Rica,2025,false,false,false,true,true,false,false,false,0,0,,
D,961,Supercopa,Paraguay,2025,false,false,false,false,true,false,true,false,0,0,,
D,1181,Supercopa,Venezuela,2025,false,false,false,true,true,false,false,false,0,0,,
D,1137,Supercup der Frauen,Germany,2026,false,false,false,true,true,false,false,false,0,0,,
D,555,Supercupa,Romania,2026,false,false,false,true,true,false,false,false,0,0,,
D,589,Taiwan Football Premier League,Chinese-Taipei,2026,false,false,false,false,true,true,false,false,0,0,,
D,446,Tercera División RFEF - Group 8,Spain,2026,false,false,false,false,true,true,false,false,0,0,,
D,977,Tercera División RFEF - Promotion - Play-offs,Spain,2025,false,false,false,false,true,false,true,false,0,0,,
D,903,The Atlantic Cup,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,689,Third Amateur Division - ACFF A,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,690,Third Amateur Division - ACFF B,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,151,Third Amateur Division - VFV A,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,152,Third Amateur Division - VFV B,Belgium,2024,false,false,false,false,false,true,true,false,0,0,,
D,631,Tocantinense,Brazil,2026,false,false,false,true,true,false,false,false,0,0,,
D,385,Toto Cup Ligat Al,Israel,2026,false,false,false,true,true,false,false,false,0,0,,
D,517,Trofeo de Campeones de la Superliga,Argentina,2026,false,false,false,true,true,false,false,false,0,0,,
D,987,U18 Premier League - Championship,England,2025,false,false,false,false,true,false,true,false,0,0,,
D,695,U18 Premier League - North,England,2026,false,false,false,false,true,true,false,false,0,0,,
D,696,U18 Premier League - South,England,2026,false,false,false,false,true,true,false,false,0,0,,
D,861,U20 League,Mexico,2022,false,false,false,false,true,true,false,false,0,0,,
D,679,U21 League,Ukraine,2020,false,false,false,false,true,true,false,false,0,0,,
D,515,U21 League 1,Algeria,2024,false,false,false,false,true,true,false,false,0,0,,
D,1017,U23 League,Mexico,2024,false,false,false,false,true,false,true,false,0,0,,
D,1102,UEFA U17 Championship - Women,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,918,UEFA U19 Championship - Women,World,2026,false,false,false,true,true,false,false,false,0,0,,
D,571,Vysshaya Liga,Tajikistan,2026,false,false,false,false,true,true,false,false,0,0,,
D,1079,Yemeni League,Yemen,2023,false,false,false,false,false,true,true,false,0,0,,
D,901,Ykköscup,Finland,2026,false,false,false,true,true,false,false,false,0,0,,
D,600,1. Liga Classic - Group 2,Switzerland,2026,false,false,false,false,false,true,false,false,0,0,,
D,978,2nd Division - Play-offs,Albania,2024,false,false,false,false,false,false,true,false,0,0,,
D,320,3. Division,Cyprus,2025,false,false,false,false,false,true,false,false,0,0,,
D,643,3. liga - Bratislava,Slovakia,2021,false,false,false,false,false,true,false,false,0,0,,
D,644,3. liga - West,Slovakia,2026,false,false,false,false,true,false,false,false,0,0,,
D,190,A-League Women,Australia,2026,false,false,false,false,false,true,false,false,0,0,,
D,1132,AFC Challenge League,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,1161,AFC U17 Asian Cup - Qualification,World,2024,false,false,false,false,true,false,false,false,0,0,,
D,965,AFC U20 Asian Cup,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,1072,All Africa Games,World,2023,false,false,false,false,true,false,false,false,0,0,,
D,1189,Asean Championship Women,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,894,Asian Cup Women - Qualification,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,1202,Australian Championship,Australia,2026,false,false,false,false,false,true,false,false,0,0,,
D,741,Brasileiro de Aspirantes,Brazil,2024,false,false,false,false,true,false,false,false,0,0,,
D,1128,Brasileiro U17,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,1141,Brasiliense B,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,1100,Brasiliense U20,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,885,Campeones Cup,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,258,Canadian Soccer League,Canada,2025,false,false,false,false,false,true,false,false,0,0,,
D,804,Caribbean Cup,World,2016,false,false,false,false,true,false,false,false,0,0,,
D,869,CECAFA Club Cup,World,2027,false,false,false,false,true,false,false,false,0,0,,
D,535,CECAFA Senior Challenge Cup,World,2021,false,false,false,false,true,false,false,false,0,0,,
D,1173,Challenge Cup,Malta,2025,false,false,false,false,true,false,false,false,0,0,,
D,968,Championnat D1,Gabon,2026,false,false,false,false,false,true,false,false,0,0,,
D,1084,Championnat National,Togo,2024,false,false,false,true,false,false,false,false,0,0,,
D,1019,Charity Shield,Northern-Ireland,2025,false,false,false,false,true,false,false,false,0,0,,
D,912,CONCACAF Women U17,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,502,Copa Bicentenario,Peru,2020,false,false,false,false,true,false,false,false,0,0,,
D,891,Coppa Italia Serie C,Italy,2026,false,false,false,false,true,false,false,false,0,0,,
D,1171,Coppa Italia Women,Italy,2025,false,false,false,false,false,false,true,false,0,0,,
D,729,Coppa Titano,San-Marino,2026,false,false,false,false,true,false,false,false,0,0,,
D,940,COTIF Tournament,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,220,Cup,Austria,2026,false,false,false,false,true,false,false,false,0,0,,
D,822,Cup,Morocco,2025,false,false,false,false,true,false,false,false,0,0,,
D,863,Cup,Jordan,2025,false,false,false,false,true,false,false,false,0,0,,
D,721,Cup,Luxembourg,2026,false,false,false,false,true,false,false,false,0,0,,
D,674,Cupa,Moldova,2026,false,false,false,false,true,false,false,false,0,0,,
D,642,Curaçao Sekshon Pagá,Curacao,2023,false,false,false,false,false,false,true,false,0,0,,
D,124,Denmark Series - Group 1,Denmark,2025,false,false,false,false,false,true,false,false,0,0,,
D,125,Denmark Series - Group 2,Denmark,2025,false,false,false,false,false,true,false,false,0,0,,
D,126,Denmark Series - Group 3,Denmark,2025,false,false,false,false,false,true,false,false,0,0,,
D,982,Denmark Series - Promotion Round,Denmark,2024,false,false,false,false,false,false,true,false,0,0,,
D,983,Denmark Series - Relegation Round,Denmark,2024,false,false,false,false,false,false,true,false,0,0,,
D,1004,Derde Divisie - Relegation Round,Netherlands,2025,false,false,false,false,false,true,false,false,0,0,,
D,715,DFB Junioren Pokal,Germany,2026,false,false,false,false,true,false,false,false,0,0,,
D,734,Diski Challenge,South-Africa,2026,false,false,false,false,false,true,false,false,0,0,,
D,331,Division 1,Kuwait,2025,false,false,false,false,false,true,false,false,0,0,,
D,309,Division 2,Saudi-Arabia,2026,false,false,false,false,false,true,false,false,0,0,,
D,1196,Division One League,Ghana,2026,false,false,false,false,false,true,false,false,0,0,,
D,47,FA Trophy,England,2026,false,false,false,false,true,false,false,false,0,0,,
D,485,Federation Cup,Bahrain,2023,false,false,false,false,true,false,false,false,0,0,,
D,1018,Federation Cup,Lebanon,2023,false,false,false,false,true,false,false,false,0,0,,
D,343,First League,Armenia,2026,false,false,false,false,false,true,false,false,0,0,,
D,276,FKF Premier League,Kenya,2026,false,false,false,false,false,true,false,false,0,0,,
D,694,Gamma Ethniki - Group 10,Greece,2020,false,false,false,false,false,true,false,false,0,0,,
D,582,Gamma Ethniki - Group 7,Greece,2021,false,false,false,false,false,true,false,false,0,0,,
D,583,Gamma Ethniki - Group 8,Greece,2020,false,false,false,false,false,true,false,false,0,0,,
D,693,Gamma Ethniki - Group 9,Greece,2020,false,false,false,false,false,true,false,false,0,0,,
D,1099,Gamma Ethniki - Relegation Play-offs,Greece,2023,false,false,false,false,false,false,true,false,0,0,,
D,1133,Goiano - 3,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,1069,Goiano U20,Brazil,2026,false,false,false,false,true,false,false,false,0,0,,
D,1209,Guangdong - Hong Kong Cup,Hong-Kong,2026,false,false,false,false,true,false,false,false,0,0,,
D,381,HKFA 1st Division,Hong-Kong,2025,false,false,false,false,false,true,false,false,0,0,,
D,941,Islamic Solidarity Games,World,2022,false,false,false,false,true,false,false,false,0,0,,
D,224,Landesliga - Burgenland,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,225,Landesliga - Karnten,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,226,Landesliga - Niederosterreich,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,227,Landesliga - Oberosterreich,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,228,Landesliga - Salzburg,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,229,Landesliga - Steiermark,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,230,Landesliga - Tirol,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,231,Landesliga - Vorarlbergliga,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,232,Landesliga - Wien,Austria,2025,false,false,false,false,false,true,false,false,0,0,,
D,923,League 1 Ontario,Canada,2025,false,false,false,false,false,false,true,false,0,0,,
D,760,LFA First Division,Liberia,2025,false,false,false,false,false,true,false,false,0,0,,
D,1009,Liga III - Play-offs,Romania,2025,false,false,false,false,false,true,false,false,0,0,,
D,785,Liga III - Serie 2,Romania,2026,false,false,false,false,false,true,false,false,0,0,,
D,788,Liga III - Serie 5,Romania,2026,false,false,false,false,false,true,false,false,0,0,,
D,565,Liga Primera U20,Nicaragua,2025,false,false,false,false,true,false,false,false,0,0,,
D,386,Ligue 1,Ivory-Coast,2026,false,false,false,false,false,true,false,false,0,0,,
D,403,Ligue 1,Senegal,2026,false,false,false,false,false,true,false,false,0,0,,
D,424,Ligue 1,Congo-DR,2025,false,false,false,false,false,true,false,false,0,0,,
D,844,Ligue 1,Congo,2025,false,false,false,false,false,true,false,false,0,0,,
D,1148,Maranhense - 2,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,1096,Matogrossense 2,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,763,Mauritian League,Mauritius,2024,false,false,false,false,true,false,false,false,0,0,,
D,866,MLS All-Star,USA,2026,false,false,false,false,true,false,false,false,0,0,,
D,462,National 3 - Group B,France,2025,false,false,false,false,false,true,false,false,0,0,,
D,463,National 3 - Group C,France,2025,false,false,false,false,false,true,false,false,0,0,,
D,466,National 3 - Group F,France,2025,false,false,false,false,false,true,false,false,0,0,,
D,955,National League - National,New-Zealand,2026,false,false,false,false,false,true,false,false,0,0,,
D,52,Non League Div One - Isthmian North,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,53,Non League Div One - Isthmian South Central,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,57,Non League Div One - Isthmian South East,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,932,Non League Div One - Northern East,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,55,Non League Div One - Northern Midlands,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,54,Non League Div One - Northern West,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,986,Non League Div One - Play-offs,England,2024,false,false,false,false,false,false,true,false,0,0,,
D,933,Non League Div One - Southern Central,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,56,Non League Div One - Southern South,England,2025,false,false,false,false,false,true,false,false,0,0,,
D,1118,NPSL,USA,2025,false,false,false,false,false,false,true,false,0,0,,
D,641,NWSL Women - Challenge Cup,USA,2026,false,false,false,false,true,false,false,false,0,0,,
D,938,Oberliga - Bayern Nord,Germany,2026,false,false,false,false,true,false,false,false,0,0,,
D,939,Oberliga - Bayern Süd,Germany,2026,false,false,false,false,true,false,false,false,0,0,,
D,745,Oberliga - Hamburg,Germany,2026,false,false,false,false,true,false,false,false,0,0,,
D,746,Oberliga - Mittelrhein,Germany,2026,false,false,false,false,false,true,false,false,0,0,,
D,751,Oberliga - Niederrhein,Germany,2026,false,false,false,false,false,true,false,false,0,0,,
D,747,Oberliga - Westfalen,Germany,2026,false,false,false,false,false,true,false,false,0,0,,
D,1047,Olympics Women - Qualification CAF,World,2024,false,false,false,false,true,false,false,false,0,0,,
D,260,Pacific Coast Soccer League,Canada,2025,false,false,false,false,false,true,false,false,0,0,,
D,770,Pacific Games,World,2023,false,false,false,false,true,false,false,false,0,0,,
D,1145,Paraense B1,Brazil,2025,false,false,false,false,false,true,false,false,0,0,,
D,1120,Paraibano U20,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,1138,Paranaense - 3,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,1071,Paranaense U20,Brazil,2026,false,false,false,false,false,true,false,false,0,0,,
D,765,PFL,Philippines,2027,false,false,false,false,true,false,false,false,0,0,,
D,718,Piala Indonesia,Indonesia,2018,false,false,false,false,false,false,true,false,0,0,,
D,1139,Potiguar - U20,Brazil,2025,false,false,false,false,false,true,false,false,0,0,,
D,1048,Premier Division,Antigua-And-Barbuda,2025,false,false,false,false,false,true,false,false,0,0,,
D,1080,Premier Division,Grenada,2025,false,false,false,false,false,true,false,false,0,0,,
D,422,Premier League,Barbados,2026,false,false,false,false,false,true,false,false,0,0,,
D,584,Premier League,Libya,2025,false,false,false,false,false,true,false,false,0,0,,
D,409,Premier League,Namibia,2018,false,false,false,false,false,true,false,false,0,0,,
D,416,Premier League,Belize,2025,false,false,false,false,false,true,false,false,0,0,,
D,847,Premier League,Eswatini,2026,false,false,false,false,false,true,false,false,0,0,,
D,870,Premier League,Crimea,2022,false,false,false,false,true,false,false,false,0,0,,
D,962,Premier League,Lesotho,2026,false,false,false,false,false,true,false,false,0,0,,
D,1227,Premier League Women,Saudi-Arabia,2027,false,false,false,false,true,false,false,false,0,0,,
D,969,Primeira Divisão,Macao,2026,false,false,false,false,false,true,false,false,0,0,,
D,907,Primera Division,Cuba,2025,false,false,false,false,false,true,false,false,0,0,,
D,980,Provincial - Play-offs ACFF,Belgium,2024,false,false,false,false,false,false,true,false,0,0,,
D,979,Provincial - Play-offs VV,Belgium,2024,false,false,false,false,false,false,true,false,0,0,,
D,1167,Recopa,Costa-Rica,2026,false,false,false,false,true,false,false,false,0,0,,
D,562,Reserve League,Belarus,2024,false,false,false,false,false,true,false,false,0,0,,
D,837,Rock Cup,Gibraltar,2026,false,false,false,false,true,false,false,false,0,0,,
D,209,Schweizer Cup,Switzerland,2026,false,false,false,false,true,false,false,false,0,0,,
D,148,Second Amateur Division - ACFF,Belgium,2026,false,false,false,false,false,true,false,false,0,0,,
D,149,Second Amateur Division - VFV A,Belgium,2026,false,false,false,false,true,false,false,false,0,0,,
D,904,SheBelieves Cup,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,951,South American Youth Games,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,911,Southeast Asian Games,World,2025,false,false,false,false,true,false,false,false,0,0,,
D,572,Srpska Liga - Belgrade,Serbia,2025,false,false,false,false,false,true,false,false,0,0,,
D,574,Srpska Liga - East,Serbia,2025,false,false,false,false,false,true,false,false,0,0,,
D,573,Srpska Liga - Vojvodina,Serbia,2025,false,false,false,false,false,true,false,false,0,0,,
D,575,Srpska Liga - West,Serbia,2025,false,false,false,false,false,true,false,false,0,0,,
D,884,Super Cup,San-Marino,2025,false,false,false,false,true,false,false,false,0,0,,
D,831,Super Cup,Vietnam,2027,false,false,false,false,true,false,false,false,0,0,,
D,944,Super Cup,Oman,2025,false,false,false,false,true,false,false,false,0,0,,
D,1050,Super Cup,Malta,2026,false,false,false,false,true,false,false,false,0,0,,
D,1109,Super Cup,Bahrain,2025,false,false,false,false,true,false,false,false,0,0,,
D,1166,Super Cup,Cameroon,2025,false,false,false,false,true,false,false,false,0,0,,
D,817,Super Cup Primavera,Italy,2025,false,false,false,false,true,false,false,false,0,0,,
D,400,Super League,Zambia,2026,false,false,false,false,false,true,false,false,0,0,,
D,115,Svenska Cupen,Sweden,2026,false,false,false,false,true,false,false,false,0,0,,
D,1078,SWF Scottish Cup,Scotland,2023,false,false,false,false,false,false,true,false,0,0,,
D,840,Taça Revelação U23,Portugal,2026,false,false,false,false,true,false,false,false,0,0,,
D,1091,Tasmania Northern Championship,Australia,2026,false,false,false,false,false,true,false,false,0,0,,
D,1093,Tasmania Southern Championship,Australia,2026,false,false,false,false,false,true,false,false,0,0,,
D,981,Third Amateur Division - Play-offs,Belgium,2024,false,false,false,false,false,false,true,false,0,0,,
D,175,Third League - Northeast,Bulgaria,2026,false,false,false,false,false,true,false,false,0,0,,
D,176,Third League - Northwest,Bulgaria,2026,false,false,false,false,false,true,false,false,0,0,,
D,177,Third League - Southeast,Bulgaria,2026,false,false,false,false,false,true,false,false,0,0,,
D,178,Third League - Southwest,Bulgaria,2026,false,false,false,false,false,true,false,false,0,0,,
D,213,Third NL - Istok,Croatia,2025,false,false,false,false,false,true,false,false,0,0,,
D,214,Third NL - Jug,Croatia,2025,false,false,false,false,false,true,false,false,0,0,,
D,215,Third NL - Sjever,Croatia,2025,false,false,false,false,false,true,false,false,0,0,,
D,216,Third NL - Sredite,Croatia,2025,false,false,false,false,false,true,false,false,0,0,,
D,217,Third NL - Zapad,Croatia,2025,false,false,false,false,false,true,false,false,0,0,,
D,900,Tipsport Malta Cup,World,2024,false,false,false,false,true,false,false,false,0,0,,
D,1152,U19 Divisie 1,Netherlands,2025,false,false,false,false,false,true,false,false,0,0,,
D,1241,U19 league,Serbia,2026,false,false,false,false,false,true,false,false,0,0,,
D,675,U21 Divisie 1,Netherlands,2026,false,false,false,false,false,true,false,false,0,0,,
D,1117,USL W League,USA,2026,false,false,false,false,false,true,false,false,0,0,,
D,1077,WAFF Championship U23,World,2025,false,false,false,false,true,false,false,false,0,0,,
D,1175,Women's President's Cup,Ireland,2026,false,false,false,false,true,false,false,false,0,0,,
D,927,World Cup - Women - Qualification Concacaf,World,2026,false,false,false,false,true,false,false,false,0,0,,
D,1116,WPSL,USA,2025,false,false,false,false,false,false,true,false,0,0,,
D,1005,1. Liga Classic - Play-offs,Switzerland,2025,false,false,false,false,false,false,false,false,0,0,,
D,1185,3. liga - Play-offs,Slovakia,2025,false,false,false,false,false,false,false,false,0,0,,
D,1012,AFC U17 Asian Cup,World,2027,false,false,false,false,false,false,false,false,0,0,,
D,1073,Baiano U20,Brazil,2026,false,false,false,false,false,false,false,false,0,0,,
D,1154,Catarinense - 3,Brazil,2026,false,false,false,false,false,false,false,false,0,0,,
D,415,Championnat National,Benin,2026,false,false,false,false,false,false,false,false,0,0,,
D,913,CONMEBOL - UEFA Finalissima,World,2026,false,false,false,false,false,false,false,false,0,0,,
D,949,CONMEBOL Libertadores Femenina,World,2026,false,false,false,false,false,false,false,false,0,0,,
D,1179,Copa do Brasil U17,Brazil,2026,false,false,false,false,false,false,false,false,0,0,,
D,1165,Copa Fares Lopes,Brazil,2026,false,false,false,false,false,false,false,false,0,0,,
D,892,Coppa Italia Serie D,Italy,2026,false,false,false,false,false,false,false,false,0,0,,
D,147,Cup,Belgium,2026,false,false,false,false,false,false,false,false,0,0,,
D,732,Cup,Serbia,2026,false,false,false,false,false,false,false,false,0,0,,
D,761,Cup,Liechtenstein,2026,false,false,false,false,false,false,false,false,0,0,,
D,935,Diski Shield,South-Africa,2022,false,false,false,false,false,false,false,false,0,0,,
D,1044,Erste Liga Cup,Switzerland,2026,false,false,false,false,false,false,false,false,0,0,,
D,544,FA Cup,Hong-Kong,2027,false,false,false,false,false,false,false,false,0,0,,
D,811,Federation Cup,Bangladesh,2026,false,false,false,false,false,false,false,false,0,0,,
D,576,Gamma Ethniki - Group 1,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,577,Gamma Ethniki - Group 2,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,578,Gamma Ethniki - Group 3,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,579,Gamma Ethniki - Group 4,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,580,Gamma Ethniki - Group 5,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,581,Gamma Ethniki - Group 6,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,990,Gamma Ethniki - Promotion Group,Greece,2026,false,false,false,false,false,false,false,false,0,0,,
D,25,Gulf Cup of Nations,World,2026,false,false,false,false,false,false,false,false,0,0,,
D,1201,IFA Shield,India,2026,false,false,false,false,false,false,false,false,0,0,,
D,1246,Intercontinental Cup U20,World,2026,false,false,false,false,false,false,false,false,0,0,,
D,559,League Cup,Northern-Ireland,2026,false,false,false,false,false,false,false,false,0,0,,
D,895,League Cup,Egypt,2026,false,false,false,false,false,false,false,false,0,0,,
D,1199,League Cup,Hong-Kong,2026,false,false,false,false,false,false,false,false,0,0,,
D,378,Ligue 1,Guinea,2025,false,false,false,false,false,false,false,false,0,0,,
D,828,Ligue 2,Tunisia,2026,false,false,false,false,false,false,false,false,0,0,,
D,988,Oberliga - Promotion Round,Germany,2025,false,false,false,false,false,false,false,false,0,0,,
D,989,Oberliga - Relegation Round,Germany,2025,false,false,false,false,false,false,false,false,0,0,,
D,1157,Paraense U20,Brazil,2025,false,false,false,false,false,false,false,false,0,0,,
D,1037,Paraibano 2,Brazil,2026,false,false,false,false,false,false,false,false,0,0,,
D,1151,Pernambucano - 3,Brazil,2024,false,false,false,false,false,false,false,false,0,0,,
D,561,Premier Intermediate League,Northern-Ireland,2025,false,false,false,false,false,false,false,false,0,0,,
D,560,Presidents Cup,United-Arab-Emirates,2026,false,false,false,false,false,false,false,false,0,0,,
D,1204,Rondoniense - 2,Brazil,2026,false,false,false,false,false,false,false,false,0,0,,
D,1011,Second Amateur Division - Play-offs ,Belgium,2025,false,false,false,false,false,false,false,false,0,0,,
D,1135,Sergipano - 2,Brazil,2025,false,false,false,false,false,false,false,false,0,0,,
D,1108,Sergipano U20,Brazil,2025,false,false,false,false,false,false,false,false,0,0,,
D,384,State Cup,Israel,2026,false,false,false,false,false,false,false,false,0,0,,
D,402,Sudani Premier League,Sudan,2026,false,false,false,false,false,false,false,false,0,0,,
D,810,Super Copa,Argentina,2026,false,false,false,false,false,false,false,false,0,0,,
D,557,Super Cup,Norway,2019,false,false,false,false,false,false,false,false,0,0,,
D,819,Super Cup,Kosovo,2024,false,false,false,false,false,false,false,false,0,0,,
D,1131,Super Cup,Mongolia,2024,false,false,false,false,false,false,false,false,0,0,,
D,1192,Super Cup,Angola,2026,false,false,false,false,false,false,false,false,0,0,,
D,1193,Super Cup,Kenya,2025,false,false,false,false,false,false,false,false,0,0,,
D,1194,Super Cup,Tunisia,2026,false,false,false,false,false,false,false,false,0,0,,
D,413,Super League,Bhutan,2025,false,false,false,false,false,false,false,false,0,0,,
D,853,Supercopa de Ecuador,Ecuador,2026,false,false,false,false,false,false,false,false,0,0,,
D,1058,Supercopa Femenina,Spain,2026,false,false,false,false,false,false,false,false,0,0,,
D,737,Svenska Cupen - Women,Sweden,2026,false,false,false,false,false,false,false,false,0,0,,
D,1074,SWPL Cup,Scotland,2025,false,false,false,false,false,false,false,false,0,0,,
D,724,U18 Divisie 1,Netherlands,2023,false,false,false,false,false,false,false,false,0,0,,
D,890,U20 Elite League,World,2026,false,false,false,false,false,false,false,false,0,0,,
D,886,UEFA U17 Championship - Qualification,World,2027,false,false,false,false,false,false,false,false,0,0,,
D,950,World Cup - U17 - Women,World,2026,false,false,false,false,false,false,false,false,0,0,,
D,697,WSL Cup,England,2026,false,false,false,false,false,false,false,false,0,0,,
D,636,Ýokary Liga,Turkmenistan,2026,false,false,false,false,false,false,false,false,0,0,,
D,829,Youth League,Turkmenistan,2020,false,false,false,false,false,false,false,false,0,0,,
D,910,Youth Viareggio Cup,World,2026,false,false,false,false,false,false,false,false,0,0,,
